budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;6.8;688;Ub Iwerks;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.0;147;John Ford (uncredited);NaN;0;0;0;0;0
-1;8.1;588;;NaN;0;0;0;0;0
-1;5.8;69;Lotte Reiniger;NaN;0;0;0;0;0
-1;5.7;780;Irving Cummings;NaN;0;4;1;1;0
-1;6.8;911;Edgar Kennedy (as E. Livingston Kennedy);NaN;0;0;0;0;0
-1;6.5;563;Emmett J. Flynn;NaN;0;0;0;0;0
-1;5.7;2289;Alfred Hitchcock;NaN;0;0;0;0;0
-1;7.1;329;;NaN;0;0;0;0;0
-1;5.8;119;William K. Howard;NaN;0;0;0;0;0
-1;6.7;11;Erich Waschneck;NaN;0;0;0;0;0
-1;5.0;5;;NaN;0;0;0;0;0
-1;6.3;28;Wilhelm Prager;NaN;0;0;0;0;0
-1;6.3;19;;NaN;0;0;0;0;0
-1;6.0;5;Hans Steinhoff;NaN;0;0;0;0;0
-1;;;Yasuji Murata;NaN;0;0;0;0;0
-1;5.3;43;Frank Capra;NaN;0;0;0;0;0
-1;5.0;24;Frank Capra;NaN;0;0;0;0;0
-1;5.0;10;;NaN;0;0;0;0;0
-1;6.7;10;Gerhard Lamprecht;NaN;0;0;0;0;0
-1;;;Tomiyasu Ikeda;NaN;0;0;0;0;0
-1;7.8;18;Paulette McDonagh;NaN;0;0;0;0;0
-1;6.6;11;Hiroshi Inagaki;NaN;0;0;0;0;0
-1;5.9;46;Walter Lang;NaN;0;0;0;0;0
-1;5.2;6;Grigori Gritscher-Tscherikower (as Grigore Gritcher);NaN;0;0;0;0;0
-1;5.8;6;Mario Camerini;NaN;0;0;0;0;0
-1;6.2;60;Clyde Bruckman;NaN;0;0;0;0;0
-1;;;Albert S. Rogell;NaN;0;0;0;0;0
-1;6.1;74;Harry Langdon;NaN;0;0;0;0;0
-1;6.8;83;Franz Osten;NaN;0;0;0;0;0
-1;6.7;130;Jack Conway;NaN;0;0;0;0;0
-1;5.9;16;Zbigniew Gniazdowski;NaN;0;0;0;0;0
-1;5.7;57;Otto Messmer;NaN;0;0;0;0;0
-1;6.7;74;;NaN;0;0;0;0;0
-1;5.5;39;;NaN;0;0;0;0;0
-1;6.3;6;Stephen Roberts;NaN;0;0;0;0;0
-1;6.0;47;Sanae Yamamoto;NaN;0;0;0;0;0
-1;5.1;44;;NaN;0;0;0;0;0
-1;4.9;55;;NaN;0;0;0;0;0
-1;6.8;215;William Dieterle (as Wilhelm Dieterle);NaN;0;0;0;0;0
-1;5.6;113;Harry Edwards;NaN;0;0;0;0;0
-1;7.5;41;Miles Mander;NaN;0;0;0;0;0
-1;;;Ernst Lubitsch;NaN;0;4;1;1;0
-1;6.9;136;René Clair;NaN;0;0;0;0;0
-1;5.7;137;Walt Disney;NaN;0;0;0;0;0
-1;5.4;118;;NaN;0;0;0;0;0
-1;7.4;203;;NaN;0;0;0;0;0
-1;7.1;132;Gregory La Cava;NaN;0;0;0;0;0
-1;5.2;34;;NaN;0;0;0;0;0
-1;5.5;136;Walt Disney;NaN;0;0;0;0;0
-1;6.8;105;Nikoloz Shengelaia (as Nikoloz Shengelaya);NaN;0;0;0;0;0
-1;5.4;107;John Ford (uncredited);NaN;0;0;0;0;0
-1;5.1;45;;NaN;0;0;0;0;0
-1;6.5;34;;NaN;0;0;0;0;0
-1;5.6;239;Thomas Chalmers (uncredited);NaN;0;0;0;0;0
-1;;;Max Reichmann;NaN;0;0;0;0;0
-1;;;Max Reichmann;NaN;0;0;0;0;0
-1;4.5;22;Walt Disney;NaN;0;0;0;0;0
-1;7.0;5;;NaN;0;0;0;0;0
-1;6.1;46;Howard Higgin;NaN;0;0;0;0;0
-1;7.0;307;Lewis Milestone;NaN;0;0;0;0;0
-1;;;Hans Otto (as Hans Otto Löwenstein);NaN;0;0;0;0;0
-1;5.0;5;Vladimir Barskiy (as V. Barski);NaN;0;0;0;0;0
-1;4.8;55;;NaN;0;0;0;0;0
-1;4.8;57;;NaN;0;0;0;0;0
-1;6.6;42;Walter West;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.4;122;Jack Conway;NaN;0;0;0;0;0
-1;6.9;14;;NaN;0;0;0;0;0
-1;;;Yevgeni Chervyakov;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.5;6;Melville W. Brown;NaN;0;0;0;0;0
-1;6.5;19;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.4;17;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.4;16;Yasujirô Ozu;NaN;0;0;0;0;0
-1;5.7;21;Yasujirô Ozu;NaN;0;0;0;0;0
-1;;;Fred Windemere;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Robert G. Vignola;NaN;0;0;0;0;0
-1;;;John P. McCarthy;NaN;0;0;0;0;0
-1;;;Arch Heath;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.7;47;Harry Edwards;NaN;0;0;0;0;0
-1;;;Robert B. Wilcox;NaN;0;0;0;0;0
-1;;;Clyde Carruth;NaN;0;0;0;0;0
-1;6.0;8;Mark Sandrich;NaN;0;0;0;0;0
-1;;;Jules White;NaN;0;0;0;0;0
-1;;;Phil Whitman;NaN;0;0;0;0;0
-1;;;William Watson (as William H. Watson);NaN;0;0;0;0;0
-1;;;Clyde Carruth;NaN;0;0;0;0;0
-1;5.4;7;Leslie Goodwins;NaN;0;0;0;0;0
-1;;;Wallace MacDonald;NaN;0;0;0;0;0
-1;8.0;6;Hugh Croise;NaN;0;0;0;0;0
-1;8.3;6;Robert A. McGowan (as Anthony Mack);NaN;0;0;0;0;0
-1;7.0;6;Charles Oelze (as Charley Oelze);NaN;0;0;0;0;0
-1;;;Robert A. McGowan (as Anthony Mack);NaN;0;0;0;0;0
-1;;;André Berthomieu;NaN;0;0;0;0;0
-1;;;René Barberis;NaN;0;0;0;0;0
-1;;;André Hugon;NaN;0;0;0;0;0
-1;;;Maurice Gleize;NaN;0;0;0;0;0
-1;;;Maurice Tourneur;NaN;0;0;0;0;0
-1;7.7;7;;NaN;0;0;0;0;0
-1;;;Henry Roussel;NaN;0;0;0;0;0
-1;;;Henri Desfontaines;NaN;0;0;0;0;0
-1;;;Robert Péguy;NaN;0;0;0;0;0
-1;;;Léonce Perret;NaN;0;0;0;0;0
-1;;;Albert Guyot;NaN;0;0;0;0;0
-1;;;René Hervil;NaN;0;0;0;0;0
-1;;;Pierre Colombier (as Pière Colombier);NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Donatien (as E.B. Donatien);NaN;0;0;0;0;0
-1;;;Henri Chomette;NaN;0;0;0;0;0
-1;;;Henry Roussel;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;René Plaissetty;NaN;0;0;0;0;0
-1;7.1;7;Max de Rieux;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Henri Fescourt;NaN;0;0;0;0;0
-1;;;Maurice Charmeroy;NaN;0;0;0;0;0
-1;;;William Hughes Curran;NaN;0;0;0;0;0
-1;6.1;8;Paul Czinner;NaN;0;0;0;0;0
-1;5.0;6;Walter Lang;NaN;0;0;0;0;0
-1;;;George Melford;NaN;0;0;0;0;0
-1;;;Erich Waschneck;NaN;0;0;0;0;0
-1;;;Edward F. Cline (as Eddie Cline);NaN;0;0;0;0;0
-1;7.0;15;Mervyn LeRoy;NaN;0;0;0;0;0
-1;7.1;8;Allan Dwan;NaN;0;0;0;0;0
-1;4.3;10;George B. Seitz;NaN;0;0;0;0;0
-1;;;F. Richard Jones;NaN;0;0;0;0;0
-1;;;Frank Tuttle;NaN;0;0;0;0;0
-1;;;J.P. McGowan;NaN;0;0;0;0;0
-1;;;George Crone (as George J. Crone);NaN;0;0;0;0;0
-1;6.7;6;Reginald Barker;NaN;0;0;0;0;0
-1;;;Lou Tellegen;NaN;0;0;0;0;0
-1;7.3;40;;NaN;0;0;0;0;0
-1;;;Hobart Henley;NaN;0;0;0;0;0
-1;;;John G. Adolfi;NaN;0;0;0;0;0
-1;;;Frank R. Strayer;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Ralph Ince;NaN;0;0;0;0;0
-1;;;Ralph Ince;NaN;0;0;0;0;0
-1;;;Ralph Ince;NaN;0;0;0;0;0
-1;2.9;11;Marshall Neilan;NaN;0;0;0;0;0
-1;6.0;9;;NaN;0;0;0;0;0
-1;;;A. Edward Sutherland;NaN;0;0;0;0;0
-1;;;Edwin Carewe;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Harry d'Abbadie d'Arrast;NaN;0;0;0;0;0
-1;6.4;20;Howard Higgin;NaN;0;0;0;0;0
-1;;;Harry Beaumont;NaN;0;0;0;0;0
-1;;;Edward F. Cline;NaN;0;0;0;0;0
-1;5.3;18;Rolf Raffé;NaN;0;0;0;0;0
-1;;;Willi Wolff;NaN;0;0;0;0;0
-1;;;Willi Wolff;NaN;0;0;0;0;0
-1;;;Hou Yao;NaN;0;0;0;0;0
-1;;;Curtis Bernhardt (as Kurt Bernhardt);NaN;0;0;0;0;0
-1;;;Siegfried Philippi;NaN;0;0;0;0;0
-1;;;Klaus Fery;NaN;0;0;0;0;0
-1;;;Richard Eichberg;NaN;0;0;0;0;0
-1;5.8;8;;NaN;0;0;0;0;0
-1;6.0;8;;NaN;0;0;0;0;0
-1;4.0;23;William Wyler;NaN;0;0;0;0;0
-1;7.6;8;Norman Taurog;NaN;0;0;0;0;0
-1;;;Holger-Madsen;NaN;0;0;0;0;0
-1;;;Friedrich Feher;NaN;0;0;0;0;0
-1;;;Jaap Speyer;NaN;0;0;0;0;0
-1;;;Harry Piel;NaN;0;0;0;0;0
-1;;;Duke Worne;NaN;0;0;0;0;0
-1;;;Géza von Bolváry;NaN;0;0;0;0;0
-1;;;Reinhold Schünzel;NaN;0;0;0;0;0
-1;;;Carl Froelich;NaN;0;0;0;0;0
-1;;;Carl Froelich;NaN;0;0;0;0;0
-1;;;Fred Sauer;NaN;0;0;0;0;0
-1;;;Hans Behrendt;NaN;0;0;0;0;0
-1;6.4;9;Viktor Tourjansky;NaN;0;0;0;0;0
-1;;;Louis Seeman;NaN;0;0;0;0;0
-1;;;Erich Schönfelder;NaN;0;0;0;0;0
-1;;;Géza von Bolváry;NaN;0;0;0;0;0
-1;;;Manfred Noa;NaN;0;0;0;0;0
-1;;;Mario Bonnard;NaN;0;0;0;0;0
-1;;;Rolf Randolf;NaN;0;0;0;0;0
-1;;;Aleksandr Razumnyj;NaN;0;0;0;0;0
-1;;;Franz Osten;NaN;0;0;0;0;0
-1;;;Franz Hofer;NaN;0;0;0;0;0
-1;;;Rudolf Walther-Fein;NaN;0;0;0;0;0
-1;6.8;11;Martin Berger;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Rudolf Walther-Fein;NaN;0;0;0;0;0
-1;;;Erik Charell;NaN;0;0;0;0;0
-1;;;Rolf Randolf;NaN;0;0;0;0;0
-1;;;Max Mack;NaN;0;0;0;0;0
-1;;;Franz Seitz;NaN;0;0;0;0;0
-1;;;Gustav Ucicky;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Erich Schönfelder;NaN;0;0;0;0;0
-1;6.5;11;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Nick Grinde (uncredited);NaN;0;0;0;0;0
-1;;;Ragnar Hyltén-Cavallius;NaN;0;0;0;0;0
-1;;;Rudolf Walther-Fein;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Rudolf Walther-Fein;NaN;0;0;0;0;0
-1;;;Robert Land;NaN;0;0;0;0;0
-1;;;Holger-Madsen;NaN;0;0;0;0;0
-1;;;Arthur Bergen;NaN;0;0;0;0;0
-1;;;Ernst Winar;NaN;0;0;0;0;0
-1;6.7;6;Carl Froelich;NaN;0;0;0;0;0
-1;;;Carl Wilhelm;NaN;0;0;0;0;0
-1;;;Alexander Esway;NaN;0;0;0;0;0
-1;;;Frederic Zelnik (as Friedrich Zelnik);NaN;0;0;0;0;0
-1;;;Siegfried Philippi;NaN;0;0;0;0;0
-1;6.3;6;Hans Steinhoff;NaN;0;0;0;0;0
-1;;;Carl Boese;NaN;0;0;0;0;0
-1;6.5;11;Clyde Bruckman;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;7;;NaN;0;0;0;0;0
-1;;;Fred C. Newmeyer (as Fred Newmeyer);NaN;0;0;0;0;0
-1;6.1;7;José Manuel Moneta;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.1;7;Constantin J. David;NaN;0;0;0;0;0
-1;;;Fred Sauer;NaN;0;0;0;0;0
-1;;;Johannes Guter;NaN;0;0;0;0;0
1558000;6.2;5688;Harry Beaumont;NaN;0;2;1;1;1558000
-1;7.7;606;Luther Reed;NaN;0;0;0;0;0
-1;7.0;60;Richard Oswald;NaN;0;0;0;0;0
-1;5.4;37;Tay Garnett;NaN;0;0;0;0;0
-1;7.1;114;Paul Czinner;NaN;0;0;0;0;0
-1;9.2;11;Ivan Kavaleridze;NaN;0;0;0;0;0
-1;7.3;193;Hanns Schwarz;NaN;0;0;0;0;0
-1;7.3;107;Jean Grémillon;NaN;0;0;0;0;0
-1;7.4;212;Phil Jutzi;NaN;0;0;0;0;0
-1;7.9;1027;Frank Borzage;NaN;0;0;0;0;0
-1;7.4;950;Lewis R. Foster;NaN;0;0;0;0;0
-1;8.4;19635;Dziga Vertov;NaN;1;1;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.9;9;Gustaf Edgren;NaN;0;0;0;0;0
-1;6.5;14;Werner Hochbaum;NaN;0;0;0;0;0
-1;7.9;96;Hal Yates;NaN;0;0;0;0;0
-1;6.6;16;Castleton Knight;NaN;0;0;0;0;0
-1;7.6;521;Clarence Brown;NaN;0;0;0;0;0
-1;6.8;54;Germaine Dulac;NaN;0;0;0;0;0
-1;6.4;64;Charles Dekeukeleire;NaN;0;0;0;0;0
-1;8.1;1062;Robert Z. Leonard;NaN;0;0;0;0;0
-1;6.9;40;Charles Brabin;NaN;0;0;0;0;0
-1;7.8;88;Mikhail Kaufman;NaN;0;0;0;0;0
-1;7.4;267;William A. Seiter;NaN;0;0;0;0;0
-1;6.7;333;David Butler;NaN;0;0;0;0;0
-1;6.5;99;Lloyd Bacon;NaN;0;0;0;0;0
-1;7.6;1196;Joe May;NaN;0;0;0;0;0
-1;8.0;8774;Georg Wilhelm Pabst;NaN;0;0;0;0;0
-1;7.3;810;James Parrott;NaN;0;0;0;0;0
-1;7.3;1353;;NaN;0;0;0;0;0
-1;7.4;82;Henri Storck;NaN;0;0;0;0;0
-1;6.0;348;Lionel Barrymore;NaN;0;0;0;0;0
-1;7.8;41606;Luis Buñuel (as Louis Bunuel);NaN;0;0;0;0;0
-1;7.2;870;James Parrott;NaN;0;0;0;0;0
-1;7.0;89;Hans Richter;NaN;0;0;0;0;0
-1;7.4;644;Cecil B. DeMille;NaN;0;0;0;0;0
-1;7.7;902;Anthony Asquith;NaN;0;0;0;0;0
-1;7.4;2531;Fritz Lang;NaN;0;0;0;0;0
-1;6.3;520;Man Ray;NaN;0;0;0;0;0
-1;7.0;172;Walter Ruttmann;NaN;0;0;0;0;0
-1;8.0;3593;Georg Wilhelm Pabst;NaN;0;0;0;0;0
-1;6.7;82;A. Edward Sutherland;NaN;0;0;0;0;0
-1;7.1;165;Henryk Szaro;NaN;0;0;0;0;0
-1;7.3;168;Henri d' Ursel;NaN;0;0;0;0;0
-1;7.1;988;Lewis R. Foster;NaN;0;0;0;0;0
-1;7.7;3644;Walt Disney;NaN;0;0;0;0;0
-1;7.1;914;;NaN;0;0;0;0;0
-1;7.3;195;George Schnéevoigt;NaN;0;0;0;0;0
-1;7.2;1207;James Parrott;NaN;0;0;0;0;0
-1;7.2;1203;Ewald André Dupont;NaN;0;0;0;0;0
-1;7.2;6389;;NaN;0;2;0;0;0
-1;7.2;17;Esfir Shub;NaN;0;0;0;0;0
-1;7.0;6;Amo Bek-Nazaryan;NaN;0;0;0;0;0
-1;6.4;48;Yi-Min Wen (as Yimin Wen);NaN;0;0;0;0;0
-1;5.1;41;;NaN;0;0;0;0;0
-1;6.0;20;José Leitão de Barros;NaN;0;0;0;0;0
-1;7.1;444;William Wyler;NaN;0;0;0;0;0
-1;6.4;158;Allan Dwan;NaN;0;0;0;0;0
-1;7.0;61;László Moholy-Nagy;NaN;0;0;0;0;0
-1;6.9;157;;NaN;0;0;0;0;0
-1;6.4;89;Jorge Brum do Canto;NaN;0;0;0;0;0
-1;6.3;266;John Francis Dillon;NaN;0;0;0;0;0
-1;8.0;1057;William Nigh;NaN;0;0;0;0;0
-1;6.8;182;Curtis Bernhardt (as Kurt Bernhardt);NaN;0;0;0;0;0
-1;5.7;537;Jack Conway;NaN;0;0;0;0;0
389000;6.8;429;John S. Robertson;NaN;0;0;0;0;389000
-1;6.9;598;Ralph Steiner;NaN;0;0;0;0;0
-1;6.4;888;Alfred E. Green;NaN;2;2;1;1;0
-1;7.8;1157;Edmund Goulding;NaN;0;0;0;0;0
-1;7.1;900;Lewis R. Foster (as Lewis Foster);NaN;0;0;0;0;0
-1;6.7;373;E. Hardon;NaN;0;0;0;0;0
-1;7.3;1513;Aleksandr Dovzhenko;NaN;0;0;0;0;0
-1;7.3;480;Alfred Hitchcock;NaN;0;0;0;0;0
-1;6.5;101;Eugene Deslaw (as Eugène Deslaw);NaN;0;0;0;0;0
-1;7.3;447;Gustav Machatý;NaN;0;0;0;0;0
-1;7.5;1053;Allan Dwan;NaN;0;0;0;0;0
-1;6.6;94;Germaine Dulac;NaN;0;0;0;0;0
387000;7.0;860;Jacques Feyder;NaN;0;0;0;0;387000
-1;7.4;471;Frank Borzage;NaN;0;0;0;0;0
-1;7.1;534;Lewis R. Foster;NaN;0;0;0;0;0
-1;7.0;574;Lloyd French;NaN;0;0;0;0;0
543000;6.8;513;Sidney Franklin;NaN;0;0;0;0;543000
-1;7.2;283;Victor A. Turin;NaN;0;0;0;0;0
-1;6.4;364;Dorothy Arzner;NaN;0;0;0;0;0
-1;7.0;8553;Alfred Hitchcock;NaN;0;0;0;0;0
-1;7.2;756;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;7.3;383;Jean Epstein;NaN;0;0;0;0;0
-1;7.3;1093;;NaN;0;0;0;0;0
-1;6.5;32;Werner Hochbaum;NaN;0;0;0;0;0
-1;6.6;97;Murray Roth (uncredited);NaN;0;0;0;0;0
-1;7.3;140;Charles Vidor;NaN;0;0;0;0;0
-1;6.2;52;Lothar Mendes;NaN;0;0;0;0;0
-1;5.0;26;Dave Fleischer;NaN;0;0;0;0;0
-1;7.1;270;W.S. Van Dyke;NaN;0;0;0;0;0
-1;6.4;305;Wesley Ruggles;NaN;0;0;0;0;0
-1;6.7;228;George W. Hill (as George Hill);NaN;0;0;0;0;0
-1;6.8;237;Frank Tuttle;NaN;0;0;0;0;0
-1;7.1;1615;;NaN;0;0;0;0;0
-1;6.6;424;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.9;563;Victor Fleming;NaN;0;0;0;0;0
-1;7.3;792;;NaN;0;0;0;0;0
-1;6.6;203;Len Lye;NaN;0;0;0;0;0
-1;7.2;1751;Ernst Lubitsch;NaN;0;0;0;1;0
-1;6.5;203;Frank Capra (as Frank R. Capra);NaN;0;0;0;0;0
-1;6.0;571;Roland West (as Roland West's Alibi);NaN;0;0;0;0;0
-1;7.0;453;Ub Iwerks;NaN;0;0;0;0;0
-1;6.9;563;Millard Webb;NaN;0;0;0;0;0
-1;6.8;273;Pál Fejös (as Paul Fejos);NaN;0;0;0;0;0
1600000;6.5;755;F. Richard Jones;NaN;0;0;0;1;1600000
-1;7.0;662;Lewis R. Foster;NaN;0;0;0;0;0
-1;7.7;1354;Leo McCarey;NaN;0;0;0;0;0
-1;6.4;338;Dudley Murphy;NaN;0;0;0;0;0
-1;6.4;99;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;7.8;2528;;NaN;0;0;0;0;0
-1;7.0;505;Dimitri Kirsanoff;NaN;0;0;0;0;0
-1;6.2;65;Henri Storck;NaN;0;0;0;0;0
-1;7.3;1186;Rouben Mamoulian;NaN;3;0;0;0;0
-1;6.1;236;John Ford;NaN;0;0;0;0;0
-1;7.8;2945;;NaN;0;0;0;0;0
-1;6.3;2329;Alfred Hitchcock;NaN;0;0;0;0;0
-1;7.0;41;;NaN;0;0;0;0;0
-1;5.6;70;Malcolm St. Clair;NaN;0;0;0;0;0
-1;6.0;45;;NaN;0;0;0;0;0
-1;5.8;57;Willard Mack;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.0;130;Frank Borzage;NaN;0;0;0;0;0
-1;6.7;43;Robert A. McGowan (as Anthony Mack);NaN;0;0;0;0;0
-1;5.7;117;Marshall Neilan (uncredited);NaN;0;0;0;0;0
-1;5.1;7;Bradley Barker;NaN;0;0;0;0;0
-1;7.0;120;Edwin Carewe;NaN;0;0;0;0;0
-1;7.0;113;Benjamin Stoloff;NaN;0;0;0;0;0
-1;6.9;135;Charles Vanel;NaN;0;0;0;0;0
-1;5.8;23;;NaN;0;0;0;0;0
-1;6.4;98;Robert Land;NaN;0;0;0;0;0
-1;6.4;82;Harry Edwards;NaN;0;0;0;0;0
-1;6.5;53;Valentin Vaala;NaN;0;0;0;0;0
-1;5.0;21;Walter Lantz (uncredited);NaN;0;0;0;0;0
-1;5.0;27;;NaN;0;0;0;0;0
-1;6.7;56;;NaN;0;0;0;0;0
-1;6.7;95;Miklos Bandy;NaN;0;0;0;0;0
-1;5.3;6;George Archainbaud;NaN;0;0;0;0;0
-1;4.7;404;Jack Conway;NaN;0;0;0;0;0
-1;6.6;45;Frank Capra (as Frank R. Capra);NaN;0;0;0;0;0
-1;6.0;217;Frank Capra (as Frank R. Capra);NaN;0;0;0;0;0
-1;6.4;385;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.4;207;William K. Howard;NaN;0;0;0;1;0
-1;7.5;231;;NaN;0;0;0;0;0
-1;7.3;80;;NaN;0;0;0;0;0
-1;6.7;64;;NaN;0;0;0;0;0
-1;7.4;1671;;NaN;0;0;0;0;0
-1;6.8;243;Benjamin Christensen;NaN;0;0;0;0;0
-1;6.2;456;;NaN;0;0;0;0;0
-1;6.1;192;Hans Richter;NaN;0;0;0;0;0
-1;6.4;298;Ub Iwerks;NaN;0;0;0;0;0
-1;6.0;234;Robert Florey (uncredited);NaN;0;0;0;0;0
-1;6.8;342;Murray Roth (uncredited);NaN;0;0;0;0;0
-1;7.2;744;Leo McCarey;NaN;0;0;0;0;0
-1;6.6;439;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;6.8;100;;NaN;0;0;0;0;0
-1;6.5;269;Hans Richter;NaN;0;0;0;0;0
-1;7.1;1851;Sam Taylor;NaN;0;0;0;0;0
-1;5.7;376;Hugh Harman;NaN;0;0;0;0;0
-1;7.1;463;Sam Taylor;NaN;0;0;0;0;0
-1;6.6;596;Franz Osten (as F. Osten);NaN;0;0;0;0;0
-1;6.4;321;;NaN;0;0;0;0;0
-1;6.2;295;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;6.8;435;Tod Browning;NaN;0;0;0;0;0
-1;6.1;44;Kenji Mizoguchi;NaN;0;0;0;0;0
-1;6.1;397;George Fitzmaurice (as Geo. Fitzmaurice);NaN;0;0;0;0;0
-1;6.2;641;;NaN;0;0;0;0;0
-1;6.9;141;King Vidor;NaN;2;0;0;1;0
-1;6.7;110;Mervyn LeRoy;NaN;0;0;0;0;0
-1;7.1;146;Arthur Robison;NaN;0;0;0;0;0
-1;6.7;75;Victor Saville;NaN;0;0;0;0;0
-1;5.9;176;Lionel Barrymore;NaN;0;0;0;0;0
-1;5.3;79;Phil Rosen;NaN;0;0;0;0;0
-1;6.4;318;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.2;620;;NaN;0;0;0;0;0
-1;5.9;376;Tod Browning;NaN;0;0;0;0;0
-1;6.3;589;Frank Lloyd;NaN;0;2;1;1;0
-1;7.2;329;Wesley Ruggles;NaN;0;0;0;0;0
-1;6.7;232;Kenji Mizoguchi;NaN;0;0;0;0;0
-1;6.6;597;;NaN;0;0;0;0;0
-1;6.4;383;Ub Iwerks;NaN;0;0;0;0;0
938000;6.7;590;;NaN;0;0;0;0;938000
-1;6.1;257;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;7.0;310;Pál Fejös (as Paul Fejos);NaN;0;0;0;0;0
-1;7.4;216;Kote Mikaberidze (as Kote Miqaberidze);NaN;0;0;0;0;0
-1;6.6;329;Walt Disney;NaN;0;0;0;0;0
-1;5.9;294;;NaN;0;0;0;0;0
-1;7.0;138;Robert A. McGowan (as Anthony Mack);NaN;0;0;0;0;0
-1;6.1;318;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;;;Gustav Ucicky;NaN;0;0;0;0;0
-1;3.5;13;Hans Prechtl;NaN;0;0;0;0;0
-1;6.5;20;Josef von Sternberg;NaN;0;0;0;0;0
-1;5.3;29;Murray Roth (uncredited);NaN;0;0;0;0;0
-1;5.1;15;;NaN;0;0;0;0;0
-1;5.2;6;Emilio Bautista;NaN;0;0;0;0;0
-1;5.1;14;Fred Fleck;NaN;0;0;0;0;0
-1;;;André Sauvage;NaN;0;0;0;0;0
-1;;;Tomu Uchida;NaN;0;0;0;0;0
-1;4.6;32;Man Ray;NaN;0;0;0;0;0
-1;5.5;17;Leo McCarey;NaN;0;0;0;0;0
-1;5.7;14;Fred C. Newmeyer (as Fred Newmeyer);NaN;0;0;0;0;0
-1;5.2;41;;NaN;0;0;0;0;0
-1;4.0;23;Paul Terry;NaN;0;0;0;0;0
-1;7.2;29;;NaN;0;0;0;0;0
-1;5.0;14;Alessandro Blasetti;NaN;0;0;0;0;0
-1;7.2;29;George Abbott;NaN;0;0;0;0;0
-1;6.7;14;;NaN;0;0;0;0;0
-1;6.2;8;Karel Plicka;NaN;0;0;0;0;0
-1;5.8;14;Monte Brice;NaN;0;0;0;0;0
-1;5.7;104;William J. Cowen;NaN;0;0;0;0;0
-1;6.5;6;Yuri Tarich;NaN;0;0;0;0;0
-1;5.3;18;Basil Smith;NaN;0;0;0;0;0
-1;6.7;99;Sidney Franklin;NaN;0;0;0;0;0
-1;5.7;142;Sam Wood;NaN;0;0;0;0;0
-1;6.2;315;John G. Adolfi;NaN;0;0;0;0;0
-1;7.0;74;;NaN;0;0;0;0;0
-1;5.8;34;Kote Marjanishvili (as Kote Mardjanishvili);NaN;0;0;0;0;0
-1;5.0;32;;NaN;0;0;0;0;0
-1;5.5;8;Stephen Roberts;NaN;0;0;0;0;0
-1;5.1;10;Amo Bek-Nazaryan;NaN;0;0;0;0;0
-1;6.2;39;Yasuji Murata;NaN;0;0;0;0;0
-1;7.1;42;Henry King;NaN;0;0;0;0;0
-1;6.4;63;Ilya Trauberg;NaN;0;0;0;0;0
-1;6.2;99;Lothar Mendes;NaN;0;0;0;0;0
-1;6.9;102;Henri Fescourt;NaN;0;0;0;0;0
-1;7.0;88;Mario Camerini;NaN;0;0;0;0;0
-1;6.6;98;William Wyler;NaN;0;0;0;0;0
-1;6.8;131;Jacques Feyder;NaN;0;0;0;0;0
-1;6.7;272;John Grierson;NaN;0;0;0;0;0
